"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_208","TraesCS2B02G147800","","TraesCS2B02G147700","",167,0.425152052170084,0,"BIP",0
"Pair_209","TraesCS2B02G162000","","TraesCS2B02G161900","DEAD-box ATP-dependent RNA helicase 57 [Source:Projected from Arabidopsis thaliana (AT3G09720) UniProtKB/Swiss-Prot;Acc:Q84TG1]",228,0.172801974755814,2.97351578915084e-08,"BIP",5.48956761074001e-08
"Pair_21","TraesCS1A02G230000","Chaperone protein dnaJ 49 [Source:Projected from Arabidopsis thaliana (AT5G49060) UniProtKB/Swiss-Prot;Acc:Q9FH28]","TraesCS1A02G229900","",291,0.396582139667755,0,"BIP",0
"Pair_210","TraesCS2B02G168000","","TraesCS2B02G167900","",153,0.477188587944822,0,"BIP",0
"Pair_211","TraesCS2B02G171500","","TraesCS2B02G171400","",276,0.349488386886694,0,"BIP",0
"Pair_212","TraesCS2B02G172700","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:Projected from Arabidopsis thaliana (AT5G59440) UniProtKB/TrEMBL;Acc:F4KJ62]","TraesCS2B02G172600","Probable protein arginine N-methyltransferase 3 [Source:Projected from Arabidopsis thaliana (AT3G12270) UniProtKB/Swiss-Prot;Acc:Q0WVD6]",101,0.593794825942211,0,"BIP",0
"Pair_213","TraesCS2B02G175700","","TraesCS2B02G175600","",172,0.334357725628466,0,"BIP",0
"Pair_214","TraesCS2B02G183500","","TraesCS2B02G183400","Pentatricopeptide repeat-containing protein At1g26900, mitochondrial [Source:Projected from Arabidopsis thaliana (AT1G26900) UniProtKB/Swiss-Prot;Acc:Q9ZVG8]",255,0.400045636200144,0,"BIP",0
"Pair_215","TraesCS2B02G186700","","TraesCS2B02G186600","",198,0.267714629929819,0,"BIP",0
"Pair_216","TraesCS2B02G226800","","TraesCS2B02G226700","",131,-0.0311311949243858,0.321530351857476,"BIP",0.416757111118401
"Pair_217","TraesCS2B02G243700","GPAT9 [Source:Projected from Arabidopsis thaliana (AT5G60620) UniProtKB/TrEMBL;Acc:A0A178UCY8]","TraesCS2B02G243600","",179,0.323488748992075,0,"BIP",0
"Pair_218","TraesCS2B02G244300","Tyrosyl-DNA phosphodiesterase 1 [Source:Projected from Arabidopsis thaliana (AT5G15170) UniProtKB/Swiss-Prot;Acc:Q8H1D9]","TraesCS2B02G244200","",233,0.230113389365974,1.12354570092066e-13,"BIP",2.39518052001424e-13
"Pair_219","TraesCS2B02G256900","","TraesCS2B02G256800","Malic enzyme [Source:UniProtKB/TrEMBL;Acc:A0A1D5U9X8]",321,-0.189471066292981,1.14954068486384e-09,"BIP",2.19296992189409e-09
"Pair_22","TraesCS1A02G236500","","TraesCS1A02G236400","",375,0.176902651620008,1.37386135801165e-08,"BIP",2.56500087919867e-08
"Pair_220","TraesCS2B02G266800","","TraesCS2B02G266700","",731,-0.0212404658934649,0.498864475474874,"BIP",0.618086216348096
"Pair_221","TraesCS2B02G282800","","TraesCS2B02G282700","",391,0.00435027522295533,0.889850078561825,"BIP",0.9404567851523
"Pair_222","TraesCS2B02G283400","","TraesCS2B02G283300","",964,-0.00942289455883426,0.764185258705625,"BIP",0.864720657759673
"Pair_223","TraesCS2B02G283700","","TraesCS2B02G283600","",201,-0.00609025365548858,0.846263446910422,"BIP",0.91571903171319
"Pair_224","TraesCS2B02G302000","","TraesCS2B02G301900","",775,0.0186891064834161,0.55182386610061,"BIP",0.675258151938904
"Pair_225","TraesCS2B02G308100","","TraesCS2B02G308000","",598,-0.194947307220222,3.69335673156002e-10,"BIP",7.18394093668144e-10
"Pair_226","TraesCS2B02G310300","","TraesCS2B02G310200","",288,0.473305841860638,0,"BIP",0
"Pair_227","TraesCS2B02G331000","","TraesCS2B02G330900","",225,0.0272101733733839,0.386265171357092,"BIP",0.490830550793641
"Pair_228","TraesCS2B02G331300","","TraesCS2B02G331100","",569,-0.00706528253847075,0.822033942583504,"BIP",0.897972493328459
"Pair_229","TraesCS2B02G361900","","TraesCS2B02G361800","Elongator complex protein 3 [Source:UniProtKB/TrEMBL;Acc:A0A1D5U3L9]",149,0.434365736889016,0,"BIP",0
"Pair_23","TraesCS1A02G251000","1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase, chloroplastic [Source:UniProtKB/TrEMBL;Acc:W4ZNI2]","TraesCS1A02G250900","DNA-directed RNA polymerase II subunit 7 [Source:Projected from Arabidopsis thaliana (AT5G59180) UniProtKB/Swiss-Prot;Acc:P38421]",316,0.496132628738989,0,"BIP",0
"Pair_230","TraesCS2B02G377300","","TraesCS2B02G377200","Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase [Source:Projected from Arabidopsis thaliana (AT5G02410) UniProtKB/Swiss-Prot;Acc:Q8L638]",186,0.607140013948061,0,"BIP",0
"Pair_231","TraesCS2B02G381100","","TraesCS2B02G381000","Protein trichome birefringence-like 2 [Source:Projected from Arabidopsis thaliana (AT1G60790) UniProtKB/Swiss-Prot;Acc:Q8VYR3]",245,0.574826508690184,0,"BIP",0
"Pair_232","TraesCS2B02G389800","","TraesCS2B02G389700","Syntaxin-81 [Source:Projected from Arabidopsis thaliana (AT1G51740) UniProtKB/Swiss-Prot;Acc:P59277]",134,0.34073327593731,0,"BIP",0
"Pair_233","TraesCS2B02G391800","","TraesCS2B02G391700","Mitochondrial intermembrane space import and assembly protein 40 homolog [Source:Projected from Arabidopsis thaliana (AT5G23395) UniProtKB/Swiss-Prot;Acc:Q8GYJ4]",236,0.510854460784347,0,"BIP",0
"Pair_234","TraesCS2B02G393600","","TraesCS2B02G393500","",364,0.927032683314698,0,"BIP",0
"Pair_235","TraesCS2B02G399100","WXR1 [Source:Projected from Arabidopsis thaliana (AT2G31190) UniProtKB/TrEMBL;Acc:A0A178VQM6]","TraesCS2B02G399000","Hexosyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5TSR8]",147,0.248980035771208,8.88178419700125e-16,"BIP",1.98142352101017e-15
"Pair_236","TraesCS2B02G423900","","TraesCS2B02G423800","S-acyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A341QSU4]",464,0.144763666273908,3.60315150382817e-06,"BIP",6.27809067645939e-06
"Pair_237","TraesCS2B02G431600","","TraesCS2B02G431500","",463,0.0126577876445853,0.686960470636061,"BIP",0.806785461962478
"Pair_238","TraesCS2B02G443100","","TraesCS2B02G443000","",710,0.449054004486943,0,"BIP",0
"Pair_239","TraesCS2B02G445300","","TraesCS2B02G445200","",763,0.792473854795905,0,"BIP",0
"Pair_24","TraesCS1A02G264200","","TraesCS1A02G264100","",390,0.461810708785258,0,"BIP",0
"Pair_240","TraesCS2B02G452700","","TraesCS2B02G452600","",980,-0.0127226396447439,0.685442081575338,"BIP",0.805638086401345
"Pair_241","TraesCS2B02G457800","V-type proton ATPase subunit G [Source:UniProtKB/TrEMBL;Acc:B2B9U2]","TraesCS2B02G457700","",275,0.164140101418117,1.43112605099915e-07,"BIP",2.59697019986188e-07
"Pair_242","TraesCS2B02G458000","","TraesCS2B02G457900","",710,-0.0496535238166863,0.113713209989309,"BIP",0.15638193758234
"Pair_243","TraesCS2B02G477800","","TraesCS2B02G477700","",591,0.490343504487705,0,"BIP",0
"Pair_244","TraesCS2B02G478000","","TraesCS2B02G477900","",120,0.399489457923521,0,"BIP",0
"Pair_245","TraesCS2B02G517100","","TraesCS2B02G517000","",358,0.897435352581715,0,"BIP",0
"Pair_246","TraesCS2B02G517300","","TraesCS2B02G517200","",175,0.559234872160904,0,"BIP",0
"Pair_247","TraesCS2B02G518200","","TraesCS2B02G518100","",246,0.447818865562834,0,"BIP",0
"Pair_248","TraesCS2B02G520200","","TraesCS2B02G520100","",146,0.494736552294777,0,"BIP",0
"Pair_249","TraesCS2B02G524200","Mediator of RNA polymerase II transcription subunit 7 [Source:UniProtKB/TrEMBL;Acc:W5BGU5]","TraesCS2B02G524100","",136,0.342656752320889,0,"BIP",0
"Pair_25","TraesCS1A02G282500","","TraesCS1A02G282400","",514,0.10293038168232,0.00101775516757407,"BIP",0.00161108477590449
"Pair_250","TraesCS2B02G532200","","TraesCS2B02G532100","",597,0.42278497255096,0,"BIP",0
"Pair_251","TraesCS2B02G553500","","TraesCS2B02G553400","",275,0.863796436821346,0,"BIP",0
"Pair_252","TraesCS2B02G557800","","TraesCS2B02G557700","ENDO1 [Source:Projected from Arabidopsis thaliana (AT1G11190) UniProtKB/TrEMBL;Acc:A0A178WKD4]",270,0.304829562797898,0,"BIP",0
"Pair_253","TraesCS2B02G558600","","TraesCS2B02G558500","",534,0.0859386529503663,0.00612574264176713,"BIP",0.00935842407695019
"Pair_254","TraesCS2B02G559200","","TraesCS2B02G559100","Double-strand break repair protein [Source:UniProtKB/TrEMBL;Acc:A0A341R024]",162,0.604330218052398,0,"BIP",0
"Pair_255","TraesCS2B02G576000","","TraesCS2B02G575900","",412,0.381783090866064,0,"BIP",0
"Pair_256","TraesCS2B02G583200","Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial [Source:UniProtKB/TrEMBL;Acc:A0A341R913]","TraesCS2B02G583100","",157,0.345121823070028,0,"BIP",0
"Pair_257","TraesCS2B02G620200","","TraesCS2B02G620100","",369,0.0947484287257751,0.002501428860749,"BIP",0.00386915399666789
"Pair_258","TraesCS2D02G004100","","TraesCS2D02G004000","tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6 [Source:UniProtKB/TrEMBL;Acc:A0A1D5UY66]",125,0.505787256023078,0,"BIP",0
"Pair_259","TraesCS2D02G017000","","TraesCS2D02G016900","",863,0.367892858037766,0,"BIP",0
"Pair_26","TraesCS1A02G288200","","TraesCS1A02G288100","",218,0.214776655661581,4.56701343409804e-12,"BIP",9.3863480524004e-12
"Pair_260","TraesCS2D02G031200","","TraesCS2D02G031100","",945,0.106458833057447,0.000676735445560794,"BIP",0.00107929511574969
"Pair_261","TraesCS2D02G057900","Protein PHOTOSYSTEM I ASSEMBLY 2, chloroplastic [Source:Projected from Arabidopsis thaliana (AT2G34860) UniProtKB/Swiss-Prot;Acc:O64750]","TraesCS2D02G057800","",149,-0.119391154382245,0.000136442099106571,"BIP",0.000224337948586273
"Pair_262","TraesCS2D02G087300","","TraesCS2D02G087200","Cytochrome b6-f complex subunit 6 [Source:UniProtKB/TrEMBL;Acc:S4Z3G8]",840,-0.112647076563482,0.000321124718122956,"BIP",0.000517696186963119
"Pair_263","TraesCS2D02G128400","","TraesCS2D02G128300","",156,-0.0343389371047201,0.274165419901082,"BIP",0.359118085222544
"Pair_264","TraesCS2D02G141100","","TraesCS2D02G141000","DEAD-box ATP-dependent RNA helicase 57 [Source:Projected from Arabidopsis thaliana (AT3G09720) UniProtKB/Swiss-Prot;Acc:Q84TG1]",226,-0.0446459806164054,0.155015522916733,"BIP",0.208933965670379
"Pair_265","TraesCS2D02G146200","","TraesCS2D02G146100","",161,0.147873367457773,2.20494549507677e-06,"BIP",3.86449811151265e-06
"Pair_266","TraesCS2D02G150700","","TraesCS2D02G150600","",279,0.200358472894105,1.16391341009603e-10,"BIP",2.2969537854415e-10
"Pair_267","TraesCS2D02G155600","","TraesCS2D02G155500","",141,0.372339500569886,0,"BIP",0
"Pair_268","TraesCS2D02G164100","","TraesCS2D02G164000","Pentatricopeptide repeat-containing protein At1g26900, mitochondrial [Source:Projected from Arabidopsis thaliana (AT1G26900) UniProtKB/Swiss-Prot;Acc:Q9ZVG8]",479,0.255936083688809,0,"BIP",0
"Pair_269","TraesCS2D02G164400","","TraesCS2D02G164300","",374,-0.0264043294699806,0.400492456545542,"BIP",0.507608837597756
"Pair_27","TraesCS1A02G307400","","TraesCS1A02G307300","",193,0.616100725577701,0,"BIP",0
"Pair_270","TraesCS2D02G167800","","TraesCS2D02G167700","",208,0.237646348419391,1.64313007644523e-14,"BIP",3.57452858735454e-14
"Pair_271","TraesCS2D02G204600","","TraesCS2D02G204500","",211,0.197580841861324,2.11410000616752e-10,"BIP",4.13374613558117e-10
"Pair_272","TraesCS2D02G207100","","TraesCS2D02G207000","",134,-0.176760822916978,1.41147462606739e-08,"BIP",2.63192261101287e-08
"Pair_273","TraesCS2D02G221500","","TraesCS2D02G221400","",504,0.932906302124229,0,"BIP",0
"Pair_274","TraesCS2D02G222200","","TraesCS2D02G222100","",336,0.425013513640513,0,"BIP",0
"Pair_275","TraesCS2D02G224600","","TraesCS2D02G224500","Tyrosyl-DNA phosphodiesterase 1 [Source:Projected from Arabidopsis thaliana (AT5G15170) UniProtKB/Swiss-Prot;Acc:Q8H1D9]",115,0.191990402941049,6.84650114379792e-10,"BIP",1.31622657648208e-09
"Pair_276","TraesCS2D02G225200","","TraesCS2D02G225100","GPAT9 [Source:Projected from Arabidopsis thaliana (AT5G60620) UniProtKB/TrEMBL;Acc:A0A178UCY8]",175,0.318264760236112,0,"BIP",0
"Pair_277","TraesCS2D02G247200","","TraesCS2D02G247100","",292,-0.00944522126300538,0.763643111320203,"BIP",0.864720657759673
"Pair_278","TraesCS2D02G247500","","TraesCS2D02G247400","",959,-0.00783442912975725,0.803038292993339,"BIP",0.888551189857823
"Pair_279","TraesCS2D02G251200","","TraesCS2D02G251100","",203,0.349866959694065,0,"BIP",0
"Pair_28","TraesCS1A02G347900","","TraesCS1A02G347800","",168,0.483996501350533,0,"BIP",0
"Pair_280","TraesCS2D02G264100","","TraesCS2D02G263900","",122,0.00484314611940439,0.877463897906312,"BIP",0.93242955497598
"Pair_281","TraesCS2D02G273900","","TraesCS2D02G273800","",593,-0.0185485427038131,0.554819800035846,"BIP",0.678366361917287
"Pair_282","TraesCS2D02G283600","","TraesCS2D02G283500","",901,0.0238077322859698,0.448427694914654,"BIP",0.560252233445009
"Pair_283","TraesCS2D02G289600","","TraesCS2D02G289500","",263,-0.206728420579207,2.86584089792541e-11,"BIP",5.77046178093777e-11
"Pair_284","TraesCS2D02G291600","","TraesCS2D02G291500","",301,0.424573822721753,0,"BIP",0
"Pair_285","TraesCS2D02G301900","","TraesCS2D02G301800","Thioredoxin superfamily protein [Source:Projected from Arabidopsis thaliana (AT2G15570) UniProtKB/TrEMBL;Acc:F4IIH6]",406,0.119517419697269,0.000134214561137824,"BIP",0.000220919543111817
"Pair_286","TraesCS2D02G305700","Pectinesterase [Source:UniProtKB/TrEMBL;Acc:A0A1D5US90]","TraesCS2D02G305600","",135,0.011805537543011,0.70702954036541,"BIP",0.822564469166325
"Pair_287","TraesCS2D02G338000","","TraesCS2D02G337900","",102,0.269249789630902,0,"BIP",0
"Pair_288","TraesCS2D02G341600","Elongator complex protein 3 [Source:UniProtKB/TrEMBL;Acc:A0A1D6RNY5]","TraesCS2D02G341500","",148,0.446162838425883,0,"BIP",0
"Pair_289","TraesCS2D02G342400","","TraesCS2D02G342300","",228,-0.0246477329281366,0.432575216721546,"BIP",0.543183056946549
"Pair_29","TraesCS1A02G349100","ER lumen protein-retaining receptor [Source:UniProtKB/TrEMBL;Acc:W4ZSP2]","TraesCS1A02G349000","",261,0.00296089711328243,0.924901117606946,"BIP",0.952799512099599
"Pair_290","TraesCS2D02G342900","","TraesCS2D02G342800","",159,0.164054841654425,1.45285116825988e-07,"BIP",2.62997875714198e-07
"Pair_291","TraesCS2D02G345900","At5g43050 [Source:Projected from Arabidopsis thaliana (AT5G43050) UniProtKB/TrEMBL;Acc:Q9FMH9]","TraesCS2D02G345800","",287,0.0552663524594018,0.0782758639217298,"BIP",0.110065458227607
"Pair_292","TraesCS2D02G356800","","TraesCS2D02G356700","Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1,2-glucosyltransferase [Source:UniProtKB/TrEMBL;Acc:W5BR61]",120,0.67159995334327,0,"BIP",0
"Pair_293","TraesCS2D02G360300","","TraesCS2D02G360200","2-phytyl-1,4-beta-naphthoquinone methyltransferase, chloroplastic [Source:UniProtKB/TrEMBL;Acc:A0A1D5UR57]",123,0.28029683013759,0,"BIP",0
"Pair_294","TraesCS2D02G360500","","TraesCS2D02G360400","Protein trichome birefringence-like 2 [Source:Projected from Arabidopsis thaliana (AT1G60790) UniProtKB/Swiss-Prot;Acc:Q8VYR3]",362,0.323243546890872,0,"BIP",0
"Pair_295","TraesCS2D02G368000","","TraesCS2D02G367900","",623,0.945971698836107,0,"BIP",0
"Pair_296","TraesCS2D02G369000","","TraesCS2D02G368900","Syntaxin-81 [Source:Projected from Arabidopsis thaliana (AT1G51740) UniProtKB/Swiss-Prot;Acc:P59277]",143,0.743755265800107,0,"BIP",0
"Pair_297","TraesCS2D02G371200","","TraesCS2D02G371100","Mitochondrial intermembrane space import and assembly protein 40 homolog [Source:Projected from Arabidopsis thaliana (AT5G23395) UniProtKB/Swiss-Prot;Acc:Q8GYJ4]",158,0.278381995375733,0,"BIP",0
"Pair_298","TraesCS2D02G378300","WXR1 [Source:Projected from Arabidopsis thaliana (AT2G31190) UniProtKB/TrEMBL;Acc:A0A178VQM6]","TraesCS2D02G378200","",152,0.336522114751692,0,"BIP",0
"Pair_299","TraesCS2D02G380000","","TraesCS2D02G379900","",589,0.359306796792652,0,"BIP",0
"Pair_3","TraesCS1A02G041500","","TraesCS1A02G041400","",472,0.791507585386222,0,"BIP",0
"Pair_30","TraesCS1A02G368300","","TraesCS1A02G368200","",569,-0.019968170970717,0.524932584348015,"BIP",0.646013401069766
"Pair_300","TraesCS2D02G390900","","TraesCS2D02G390800","",502,0.0951433012381275,0.00239878379759428,"BIP",0.00371424588014599
"Pair_301","TraesCS2D02G403100","","TraesCS2D02G403000","S-acyltransferase [Source:UniProtKB/TrEMBL;Acc:A0A1D5UPC3]",375,0.118604633854187,0.00015111994723993,"BIP",0.000248196999440416
"Pair_302","TraesCS2D02G421400","","TraesCS2D02G421300","",216,0.433685835656355,0,"BIP",0
"Pair_303","TraesCS2D02G434700","V-type proton ATPase subunit G [Source:UniProtKB/TrEMBL;Acc:W5BX27]","TraesCS2D02G434600","",193,0.228847529742984,1.54098955817972e-13,"BIP",3.26172469782563e-13
"Pair_304","TraesCS2D02G449800","","TraesCS2D02G449700","",402,0.0630113760953679,0.0446437862390909,"BIP",0.0638749556959301
"Pair_305","TraesCS2D02G456300","","TraesCS2D02G456200","",164,NA,NA,"BIP",NA
"Pair_306","TraesCS2D02G471300","","TraesCS2D02G471200","",268,0.854123057457796,0,"BIP",0
"Pair_307","TraesCS2D02G471500","","TraesCS2D02G471400","",159,0.605157880853225,0,"BIP",0
"Pair_308","TraesCS2D02G492300","","TraesCS2D02G492200","",265,0.37166642426879,0,"BIP",0
"Pair_309","TraesCS2D02G496200","Mediator of RNA polymerase II transcription subunit 7 [Source:UniProtKB/TrEMBL;Acc:W5BGU5]","TraesCS2D02G496100","",165,0.68556848550225,0,"BIP",0
"Pair_31","TraesCS1A02G389100","","TraesCS1A02G389000","",162,0.53769204161458,0,"BIP",0
"Pair_310","TraesCS2D02G499600","2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial [Source:UniProtKB/TrEMBL;Acc:A0A1D5UGU1]","TraesCS2D02G499500","Protein pelota homolog [Source:UniProtKB/TrEMBL;Acc:A0A1D5UGU0]",124,0.478946638043025,0,"BIP",0
"Pair_311","TraesCS2D02G520100","","TraesCS2D02G520000","Bifunctional dihydrofolate reductase-thymidylate synthase [Source:UniProtKB/TrEMBL;Acc:A0A341RIX9]",210,0.278109096004662,0,"BIP",0
"Pair_312","TraesCS2D02G525700","","TraesCS2D02G525600","",177,0.883743855317724,0,"BIP",0
"Pair_313","TraesCS2D02G530100","","TraesCS2D02G530000","ENDO1 [Source:Projected from Arabidopsis thaliana (AT1G11190) UniProtKB/TrEMBL;Acc:A0A178WKD4]",403,0.409864775504268,0,"BIP",0
"Pair_314","TraesCS2D02G530900","","TraesCS2D02G530700","",525,0.693701073663116,0,"BIP",0
"Pair_315","TraesCS2D02G531700","","TraesCS2D02G531600","DNA repair exonuclease family protein [Source: Projected from Oryza sativa (Os04g0635900)]",175,0.733953806362512,0,"BIP",0
"Pair_316","TraesCS2D02G546400","","TraesCS2D02G546300","Ribosomal L14 protein [Source:UniProtKB/TrEMBL;Acc:Q5R1X9]",395,0.461460700824799,0,"BIP",0
"Pair_317","TraesCS2D02G548500","","TraesCS2D02G548400","",821,0.295475312330894,0,"BIP",0
"Pair_318","TraesCS2D02G552900","Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial [Source:UniProtKB/TrEMBL;Acc:W5BS15]","TraesCS2D02G552800","",151,0.148861538027667,1.88236146669851e-06,"BIP",3.30301163024456e-06
"Pair_319","TraesCS2D02G570600","","TraesCS2D02G570500","",313,0.157064309668448,4.8670039376475e-07,"BIP",8.67317587930476e-07
"Pair_32","TraesCS1A02G397100","","TraesCS1A02G397000","",142,0.459857484000495,0,"BIP",0
"Pair_320","TraesCS2D02G571000","Tubulin-folding cofactor B [Source:Projected from Arabidopsis thaliana (AT3G10220) UniProtKB/Swiss-Prot;Acc:Q67Z52]","TraesCS2D02G570900","",214,0.526793287380047,0,"BIP",0
"Pair_321","TraesCS2D02G600400","","TraesCS2D02G600300","",310,0.899391752013621,0,"BIP",0
"Pair_322","TraesCS3A02G012600","","TraesCS3A02G012500","",688,0.989287044015016,0,"BIP",0
"Pair_323","TraesCS3A02G016700","","TraesCS3A02G016600","",969,0.404283257484217,0,"BIP",0
"Pair_324","TraesCS3A02G065500","","TraesCS3A02G065400","",266,-0.0608715156669916,0.0524191952559767,"BIP",0.0747124162269093
"Pair_325","TraesCS3A02G090000","","TraesCS3A02G089900","",382,-0.0659819363043548,0.0354779307335611,"BIP",0.0513532693886565
"Pair_326","TraesCS3A02G091500","","TraesCS3A02G091400","",205,0.0985696898460593,0.00165701055305645,"BIP",0.0025764176624326
"Pair_327","TraesCS3A02G094900","","TraesCS3A02G094800","",534,-0.142693331183257,4.96880753653173e-06,"BIP",8.6272877647132e-06
"Pair_328","TraesCS3A02G103700","","TraesCS3A02G103600","",243,0.0907042701561977,0.00380872749293726,"BIP",0.00584869608822563
"Pair_329","TraesCS3A02G112100","","TraesCS3A02G112000","FACT complex subunit SSRP1 [Source:UniProtKB/TrEMBL;Acc:A0A1D5VMP3]",103,-0.13673951993626,1.22140162894802e-05,"BIP",2.09866700216472e-05
"Pair_33","TraesCS1A02G398500","","TraesCS1A02G398400","",320,0.48952489976624,0,"BIP",0
"Pair_330","TraesCS3A02G131300","","TraesCS3A02G131200","",763,0.38095079206859,0,"BIP",0
"Pair_331","TraesCS3A02G137000","Pentatricopeptide repeat-containing protein DOT4, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G18750) UniProtKB/Swiss-Prot;Acc:Q9SN39]","TraesCS3A02G136900","",267,0.767767794460252,0,"BIP",0
